title,summary,links,categories,references
Psilocybe yungensis,"psilocybe yungensis is a species of psychedelic mushroom in the family hymenogastraceae. in north america, it is found in northeast, central and southeastern mexico. in south america, it has been recorded from bolivia, colombia, and ecuador. it is also known from the caribbean island martinique, and china. the mushroom grows in clusters or groups on rotting wood. the fruit bodies have conical to bell-shaped reddish- to orangish-brown caps that are up to 2.5 cm (1.0 in) in diameter, set atop slender stems 3 to 5 cm (1.2 to 2.0 in) long. the mushrooms stain blue when bruised, indicative of the presence of the compound psilocybin. psilocybe yungensis is used by mazatec indians in the mexican state of oaxaca for entheogenic purposes.","Agaricales|Agaricomycetes|Alexander H. Smith|Annulus (mycology)|Basidia|Basidiocarp|Basidiomycota|Bibcode (identifier)|Binomial nomenclature|Bolivia|Cap cuticle|Catalogue of Life|Clamp connection|Cloud forest|Colombia|Conocybe|Coroico|Cortinarius|Cystidia|Doi (identifier)|Ecuador|Encyclopedia of Life|Entheogen|Fungus|Gastón Guzmán|Germ pore|Global Biodiversity Information Facility|Gymnopilus|Huautla de Jiménez|Humus|Hygrophanous|Hymenium|Hymenogastraceae|Hypha|INaturalist|ISBN (identifier)|ISSN (identifier)|Index Fungorum|JSTOR (identifier)|Jalisco, Mexico|Jesuit missionaries|La Paz|Lamella (mycology)|Latin|Legal status of psilocybin mushrooms|List of Psilocybe species|List of Psilocybin mushrooms|Martinique|Mazatec people|Micrometre|Mixe people|Morphology (biology)|MycoBank|Mycologia|Mycology|National Center for Biotechnology Information|Nor Yungas Province|Nutrient cycling|Oaxaca|Open Tree of Life|PMID (identifier)|Papillate|Partial veil|Peruvian Amazon|Pileus (mycology)|Potassium hydroxide|Psilocybe|Psilocybe subyungensis|Psilocybin|Psychedelic drug|Psychedelic mushroom|Puebla|Rhomboid|Rhombus|Roger Heim|Rolf Singer|S2CID (identifier)|Saprobic|Saprotrophic|Section (biology)|Specific name (botany)|Spore|Spore print|Stipe (mycology)|Synonym (biology)|Synonym (taxonomy)|Tamaulipas|Taxonomy (biology)|Tropical moist forests|Type (biology)|Type locality (biology)|Umbo (mycology)|Variety (botany)|Venezuela|Veracruz|Wikidata|Wikispecies|Yurimagua",Articles with 'species' microformats|Articles with short description|CS1 Chinese-language sources (zh)|CS1 French-language sources (fr)|CS1 Spanish-language sources (es)|CS1 errors: missing title|Commons category link is on Wikidata|Entheogens|Fungi described in 1958|Fungi of Asia|Fungi of Colombia|Fungi of North America|Fungi of South America|Fungi of the Caribbean|Good articles|Psilocybe|Psychedelic tryptamine carriers|Psychoactive fungi|Short description is different from Wikidata|Short description matches Wikidata|Taxa named by Alexander H. Smith|Taxa named by Rolf Singer,http://www.fungimag.com/summer-2011-articles/FungiSUM_GenusPsilocybeNA_LR.pdf|http://pubmed.ncbi.nlm.nih.gov/4883616|http://www.museocivico.rovereto.tn.it/UploadDocs/104_art09-Guzman%20&%20C.pdf|http://doi.org/10.1007%2Fs12231-008-9033-8|http://doi.org/10.1126%2Fscience.163.3864.245|http://doi.org/10.2307%2F3756045|http://doi.org/10.2307%2F3756197|http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=313043|http://www.indexfungorum.org/names/NamesRecord.asp?RecordID=313043|http://www.jstor.org/stable/1725088|http://www.jstor.org/stable/3756045|http://www.jstor.org/stable/3756197|http://www.wlbcenter.org/Schultes%20Publications/Lloydia%2029(4)%20293-308%201966.pdf|http://www.worldcat.org/issn/0187-3180|http://www.worldcat.org/issn/1672-3538|http://www.cybertruffle.org.uk/cyberliber/59350/0050/001/0141.htm|http://www.cybertruffle.org.uk/cyberliber/59575/0007/002/0249.htm|https://ui.adsabs.harvard.edu/abs/1969Sci...163..245E|https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?mode=Info&id=1418858|https://web.archive.org/web/20120331105044/http://www.fungimag.com/summer-2011-articles/FungiSUM_GenusPsilocybeNA_LR.pdf|https://www.catalogueoflife.org/data/taxon/4PHFJ|https://eol.org/pages/6688749|https://www.gbif.org/species/7243309|https://www.inaturalist.org/taxa/206148|https://www.mycobank.org/MB/313043|https://tree.opentreeoflife.org/taxonomy/browse?id=4103491|https://api.semanticscholar.org/CorpusID:22085876
"Mian Rud, South Khorasan","mian rud (persian: ميان رود, also romanized as mīān rūd, meyan rūd, and miyan rood; also known as kalāteh miyānrūd and kalāteh-ye mīān rūd) is a village in naharjan rural district, mud district, sarbisheh county, south khorasan province, iran. at the 2006 census, its population was 193, in 63 families.","Abbasabad, Doreh|Abbasabad, Momenabad|Administrative divisions of Iran|Aghzavar|Ali Hedyeh-ye Olya|Ali Hedyeh-ye Pain|Aliabad, Mud|Aliabad, Sarbisheh|Aliabad-e Kahak|Aminabad Agriculture Complex|Amirabad-e Sarzeh|Asfij, South Khorasan|Bagh-e Khvajeh|Bagh-e Sangi|Baghestan, Sarbisheh|Bahamarz|Bakhsh|Bar Kuh|Basnabad|Bidmeshk, Sarbisheh|Bisheh, Sarbisheh|Bizhaem|Boshgaz|Buabad|Capital city|Central District (Sarbisheh County)|Chah-e Amiq Rushni|Chah-e Amiq Shomareh Yek Talbabad|Chah-e Arabha, South Khorasan|Chah-e Ashair Hajji Nabi Hoseyni|Chah-e Askari|Chah-e Baneh, Sarbisheh|Chah-e Bidak|Chah-e Heydar, Sarbisheh|Chah-e Kanganiha|Chah-e Khazai|Chah-e Lisi|Chah-e Madani|Chah-e Mohammad Sabagh|Chah-e Qasem Pur|Chah-e Qasemi|Chah-e Shahid Shahpur|Chah-e Shomareh 5 Chah Fazli|Chah-e Shomareh 6 Chah Salari|Chah-e Shomareh 7 Mohammad Hoseyni|Chah-e Vahdatabad-e Khomeyni|Chah-e Zalak|Chah Bargi|Chah Khoshkan|Chahkand, Sarbisheh|Chahkand-e Mud|Chahkanduk, Sarbisheh|Chajakhu|Chenesht|Cheshmeh-ye Gav|Cheshmeh Raj|Cheshmeh Zangi, South Khorasan|Counties of Iran|Dahan-e Tangal|Dahaneh-ye Chah|Damdameh|Darakht-e Tut, South Khorasan|Darbelund|Darsatang|Darvishabad, South Khorasan|Dasteh Qich|Dastgerd, Mud|Dastgerd, Sarbisheh|Daylight saving time|Deh Shib, South Khorasan|Dehik, South Khorasan|Doreh|Doreh Rural District|Dugh-e Sar Bisheh|Ebrahimabad, Sarbisheh|Esfezar|Eskivang|Eskug|Estanest|Fakhr ol Din, South Khorasan|Fal, South Khorasan|Fanud|GEOnet Names Server|Galu Bagh|Gavi-ye Sofla|Gaz, Sarbisheh|Gazdez|Geographic coordinate system|Ghias ol Din|Gidesk|Gingeh|Golab-e Bala|Golab-e Pain|Golandar|Golestan, South Khorasan|Golnam-e Olya|Gombaj|Gondakan|Gurid-e Bala|Gurid-e Sar Bisheh|Hajjiabad, Mud|Hajjiabad, Sarbisheh|Harivand|Hasan Kolangi|Hojjatabad, Sarbisheh|Hoseyn Hyati|Hoseynabad-e Gavahi|Hoseynabad-e Ghinab|Hoseynabad-e Sarzeh|Hoseynabad-e Zeydar|Iran|Iran Daylight Time|Iran Standard Time|Jannatabad, Mud|Jannatabad, Sarbisheh|Jik-e Sofla|Kabad|Kabudeh, South Khorasan|Kafaz|Kahi, Iran|Kal-e Sorkh, South Khorasan|Kalateh-ye Bala, Sarbisheh|Kalateh-ye Bazdid|Kalateh-ye Boluch, Sarbisheh|Kalateh-ye Boshgazi|Kalateh-ye Chajiha|Kalateh-ye Dahan Do Tagi|Kalateh-ye Fathollahi|Kalateh-ye Kermani|Kalateh-ye Malekeh|Kalateh-ye Masib|Kalateh-ye Shab|Kalateh-ye Sheykh, Sarbisheh|Kalateh-ye Shir|Kalateh-ye Shir-e Pain|Kalateh-ye Soleyman|Kangan, South Khorasan|Kanif|Kanik, Iran|Kapugaz|Karimabad, Sarbisheh|Kasrab|Khakak|Khar Miri|Kharestan, South Khorasan|Khavaz|Khunik, Sarbisheh|Khvoshab, South Khorasan|Kidosht|Kun Rud Siahu|Lanu, South Khorasan|List of countries|Lojunk-e Sofla|Mahakan|Mahirud|Mahlujan|Makhunik|Markeh|Marufan|Mashuki|Mesgaran, South Khorasan|Mian Kuh, South Khorasan|Mian Rud, Nehbandan|Mir Khan|Mish-e Now|Mohammadabad-e Kharkash|Mokhtaran|Molla Ebrahim|Momenabad Rural District|Mortavand|Mud, Iran|Mud District|Mud Rural District|Murutak|Naharjan Rural District|Nargesk|Narreh Sang-e Bala|Nasrabad, Sarbisheh|Naz Dasht|Neyab, South Khorasan|Nik, South Khorasan|Nomadic center|Nomadic center of 28 tents|Nowdeh-e Olya|Nowkand, Sarbisheh|Nowzad, Sarbisheh|Nughab, Sarbisheh|Nuk, Sarbisheh|Osghul|Ozbak, South Khorasan|Pedaran-e Olya|Pedaran-e Sofla|Persian language|Peyvand-e Olya|Pokht|Provinces of Iran|Pureng|Puzeh-ye Zard|Qaleh Qonbar, South Khorasan|Qaleh Sorkh, South Khorasan|Qodsian|Rahezg|Rahimabad-e Lanu|Ramangan|Razq, Sarbisheh|Rohuzg|Romanize|Rural Districts of Iran|Sadid, South Khorasan|Saffal Band|Salmabad, Sarbisheh|Sang, South Khorasan|Sanuk, Iran|Sarbisheh|Sarbisheh County|Sarshabad|Sarzeh, South Khorasan|Shabu, Iran|Shaftalustan|Shavakand|Shirg-e Aqa|Showarow, South Khorasan|Shurchah|Shurestan, South Khorasan|Shurkeh|Siah Darreh, South Khorasan|South Khorasan Province|Statistical Center of Iran|Sulabast|Taghandik|Taj Mir|Tajeshk|Tal Quch|Tamand|Tanak-e Olya|Tanak-e Sofla|Tighanab Bala|Time zone|Tut, South Khorasan|Tutak, South Khorasan|UTC+3:30|UTC+4:30|Zabideh, South Khorasan|Zar Sonowk|Zarkhvan|Zeydar, South Khorasan|Zulesk",All stub articles|Articles containing Persian-language text|Articles with short description|Coordinates on Wikidata|Populated places in Sarbisheh County|Sarbisheh County geography stubs|Short description matches Wikidata,"http://geonames.nga.mil/namesgaz/|http://geohack.toolforge.org/geohack.php?pagename=Mian_Rud,_South_Khorasan&params=32_28_20_N_59_31_31_E_region:IR_type:city(193)|https://www.amar.org.ir/Portals/0/census/1385/results/all/29.xls|https://web.archive.org/web/20110920084728/http://www.amar.org.ir/DesktopModules/FTPManager/upload/upload2360/newjkh/newjkh/29.xls"
Coat of arms of Hesse,the coat of arms of the  german state of hesse was introduced in 1949. it is based on the historical coat of arms of the ludovingian landgraves of hesse and thuringia.,Armiger|Blazon|Coat of arms|Coat of arms of Anhalt|Coat of arms of Baden|Coat of arms of Baden-Württemberg|Coat of arms of Bavaria|Coat of arms of Berlin|Coat of arms of Brandenburg|Coat of arms of Bremen|Coat of arms of Brunswick|Coat of arms of Germany|Coat of arms of Hamburg|Coat of arms of Lippe|Coat of arms of Lower Saxony|Coat of arms of Lübeck|Coat of arms of Mecklenburg-Schwerin|Coat of arms of Mecklenburg-Strelitz|Coat of arms of Mecklenburg-Vorpommern|Coat of arms of North Rhine-Westphalia|Coat of arms of Oldenburg|Coat of arms of Prussia|Coat of arms of Reuss Elder line|Coat of arms of Reuss Junior Line|Coat of arms of Rhineland-Palatinate|Coat of arms of Saarland|Coat of arms of Saxe-Altenburg|Coat of arms of Saxe-Coburg and Gotha|Coat of arms of Saxe-Meiningen|Coat of arms of Saxe-Weimar-Eisenach|Coat of arms of Saxony|Coat of arms of Saxony-Anhalt|Coat of arms of Schaumburg-Lippe|Coat of arms of Schleswig-Holstein|Coat of arms of Schwarzburg-Rudolstadt|Coat of arms of Schwarzburg-Sondershausen|Coat of arms of Thuringia|Coat of arms of Waldeck-Pyrmont|Coat of arms of Württemberg|Coats of arms of German states|Duchy|Free imperial city|German Empire|German states|Grand Duchy of Hesse|Grand duchy|Heraldry|Hesse|Hesse-Nassau|Ingeram Codex|Lion rampant|List of coats of arms of Germany|Ludovingian|Monarchy|Origin of the coats of arms of German federal states|People's crown|Principality|Provinces of Prussia,All stub articles|Articles with short description|CS1 German-language sources (de)|Coats of arms barry|Coats of arms with lions|Culture of Hesse|German coats of arms|Germany stubs|Heraldry stubs|Hesse|Short description is different from Wikidata,https://www.hessen.de/fuer-besucher/70-jahre-hessen/der-hessische-loewe/bedeutung-und-wappengeschichtliche-herkunft
Helsinki Police Department,"the helsinki police department (hpd) (finnish: helsingin poliisilaitos) is the department of the police of finland in charge of the finnish capital of helsinki. its responsibilities include enforcing the law and providing security for the city. the helsinki police has close to 1,600 employees. due to helsinki's status as the capital of the country, the hpd is the largest and most prominent in the country.",2018 Russia–United States summit|8th World Festival of Youth and Students|Alexander III of Russia|Finland|Finnish language|Government of Finland|Grand Duchy of Finland|Helsinki|Helsinki Police Band|ISBN (identifier)|Katajanokka|Law enforcement|Law enforcement agency|Ministry of the Interior|Ministry of the Interior (Finland)|Police of Finland|Russian Empire|Töölö,Government agencies established in 1826|Law enforcement in Finland|Organisations based in Helsinki|Pages using law enforcement agency with local civilian police general nature,http://tass.com/politics/1013215/amp|https://books.google.com/books?id=hi0lDwAAQBAJ&dq=Helsinki+Police&pg=PA134|https://www.myhelsinki.fi/de/sehen-und-erleben/veranstaltungen/police-day-in-helsinki|https://poliisi.fi/en/helsinki-police-department|https://www.poliisi.fi/en/helsinki|https://www.poliisi.fi/finnish_police/old_uniforms|https://www.poliisi.fi/finnish_police/police_uniforms|https://www.poliisi.fi/suomi100/helsingin_poliisilaitos_ratsupoliisitoimintaa_helsingissa_jo_vuodesta_1882
Broadway Stages,"broadway stages, ltd. is one of new york’s full-service film and television production companies, with its headquarters in greenpoint, brooklyn. broadway stages’ studios can be found throughout brooklyn, queens and staten island. as of 2018 it has over 3 million square feet of integrated space including soundstages, locations, production services and parking.","Annadale, Staten Island|Arden Heights, Staten Island|Aretha Franklin|Arlington, Staten Island|Arrochar, Staten Island|Arthur Kill Correctional Facility|Astoria, Queens|Barren Island, Brooklyn|Bath Beach, Brooklyn|Bay Ridge, Brooklyn|Bay Terrace, Staten Island|Bedford–Stuyvesant, Brooklyn|Bensonhurst, Brooklyn|Bergen Beach, Brooklyn|Beverley Squares|Beyonce|Billions (TV series)|Blindspot (TV series)|Bloomfield, Staten Island|Blue Bloods (TV series)|BoCoCa|Boerum Hill|Borough Park, Brooklyn|Boroughs of New York City|Bridge Plaza, Brooklyn|Brighton Beach|Brighton Heights, Staten Island|Broad City|Brooklyn|Brooklyn Community Board 1|Brooklyn Community Board 10|Brooklyn Community Board 11|Brooklyn Community Board 12|Brooklyn Community Board 13|Brooklyn Community Board 14|Brooklyn Community Board 15|Brooklyn Community Board 16|Brooklyn Community Board 17|Brooklyn Community Board 18|Brooklyn Community Board 2|Brooklyn Community Board 3|Brooklyn Community Board 4|Brooklyn Community Board 5|Brooklyn Community Board 6|Brooklyn Community Board 7|Brooklyn Community Board 8|Brooklyn Community Board 9|Brooklyn Heights|Brooklyn Navy Yard|Brownsville, Brooklyn|Bull (2000 TV series)|Bulls Head, Staten Island|Bushwick, Brooklyn|Busta Rhymes|Canarsie, Brooklyn|Carroll Gardens, Brooklyn|Castleton Corners|Castleton Corners, Staten Island|Celine Dion|Charleston, Staten Island|Chelsea, Staten Island|Chinatowns in Brooklyn|Clifton, Staten Island|Clinton Hill, Brooklyn|Cobble Hill, Brooklyn|Columbia Street Waterfront District|Community boards of Brooklyn|Community boards of Staten Island|Concord, Staten Island|Coney Island|Crashing (U.S. TV series)|Crown Heights, Brooklyn|Daredevil (TV series)|Definitely, Maybe|Difficult People|Ditmas Park, Brooklyn|Dongan Hills, Staten Island|Downtown Brooklyn|Dumbo, Brooklyn|Dyker Heights, Brooklyn|East Flatbush, Brooklyn|East New York, Brooklyn|East Shore, Staten Island|East Williamsburg, Brooklyn|Egbertville, Staten Island|Elm Park, Staten Island|Eltingville, Staten Island|Emerson Hill, Staten Island|Eminem|Empire State Development|Entertainment industry|FBI (TV series)|Falling Water (TV series)|Farragut Houses|Fiske Terrace, Brooklyn|Flatbush, Brooklyn|Flatlands, Brooklyn|Flight of the Conchords|Fort Greene, Brooklyn|Fort Wadsworth|Fulton Ferry, Brooklyn|Gateway National Recreation Area|Geographic coordinate system|Gerritsen Beach, Brooklyn|Gowanus, Brooklyn|Graniteville, Staten Island|Grant City, Staten Island|Grasmere, Staten Island|Gravesend, Brooklyn|Great Kills, Staten Island|Greenpoint, Brooklyn|Greenridge, Staten Island|Greenwood Heights, Brooklyn|Grymes Hill, Staten Island|Hall & Oates|Happy! (TV series)|Heartland Village, Staten Island|High Fidelity (film)|History of Brooklyn|Homecrest, Brooklyn|How to Make it in America|Huguenot, Staten Island|I, Robot (film)|Jay-Z|Jessica Jones (TV series)|Justin Timberlake|Kensington, Brooklyn|LL Cool J|Lighthouse Hill, Staten Island|Limitless (TV series)|List of Brooklyn neighborhoods|List of Staten Island neighborhoods|Livingston, Staten Island|Luke Cage (TV series)|Madam Secretary (TV series)|Manhattan Beach, Brooklyn|Manor Heights, Staten Island|Mapleton, Brooklyn|Marine Park (neighborhood), Brooklyn|Mariners Harbor, Staten Island|Master of None|Meiers Corners, Staten Island|Mid-Island, Staten Island|Midland Beach, Staten Island|Midwood, Brooklyn|Mill Basin, Brooklyn|Motion picture|Mr. Robot|Mrs. Fletcher|NYPD Blue (Season 2)|New Amsterdam (2018 TV series)|New Brighton, Staten Island|New Dorp, Staten Island|New Springville, Staten Island|New Utrecht, Brooklyn|New York (state)|New York City|New York City Audubon|New York Undercover|Newtown Creek|North Shore, Staten Island|Oakwood, Staten Island|Ocean's 8|Ocean Breeze, Staten Island|Ocean Hill, Brooklyn|Ocean Parkway (Brooklyn)|Old Place, Staten Island|Old Town, Staten Island|Orange is the New Black|Pacific Park, Brooklyn|Park Hill, Staten Island|Park Slope|Pitman, New Jersey|Pleasant Plains, Staten Island|Plumb Beach, Brooklyn|Port Ivory, Staten Island|Port Richmond, Staten Island|Prince's Bay, Staten Island|Prospect Heights, Brooklyn|Prospect Lefferts Gardens|Prospect Park (Brooklyn)|Prospect Park South|Queen Latifah|Queens NY|Randall Manor, Staten Island|Ray Donovan|Red Hook, Brooklyn|Remsen Village, Brooklyn|Rescue Me (U.S. TV series)|Richmond Valley, Staten Island|Richmondtown, Staten Island|Rosebank, Staten Island|Rossville, Staten Island|Royal Pains|Saturday Night Live|Savannah, GA|Sea Gate, Brooklyn|Search Party (TV series)|She's Gotta Have It (TV series)|Sheepshead Bay, Brooklyn|Shore Acres, Staten Island|Silver Lake, Staten Island|Sinner (film)|Smash (U.S. TV series)|Sneaky Pete|South Beach, Staten Island|South Brooklyn|South Shore, Staten Island|South Slope, Brooklyn|Spider-Man 3|Spring Creek, Brooklyn|St. George, Staten Island|Stapleton, Staten Island|Stapleton Heights, Staten Island|Starrett City, Brooklyn|Staten Island|Staten Island Community Board 1|Staten Island Community Board 2|Staten Island Community Board 3|Studio|Sunnyside, Staten Island|Sunset Park, Brooklyn|TLC (group)|Teleport (Staten Island)|Television program|The Act (TV series)|The Blacklist (TV series)|The Code (2019 TV series)|The Defenders (miniseries)|The Detour (TV series)|The Deuce (TV series)|The Get Down|The Good Cop (American TV series)|The Good Fight|The Good Wife|The Hole, New York City|The Marvelous Mrs. Maisel|The Naked Brothers Band (TV Series)|The Tick (2001 TV series)|The Woman in the Window (2019 film)|Timeline of Brooklyn|Todt Hill, Staten Island|Tompkinsville, Staten Island|Tottenville, Staten Island|Travis, Staten Island|Unbreakable Kimmy Schmidt|Unforgettable (2017 film)|United States|Veep|Vinegar Hill, Brooklyn|Wallabout, Brooklyn|Ward Hill, Staten Island|Weeksville, Brooklyn|West Midwood, Brooklyn|West New Brighton, Staten Island|West Shore, Staten Island|Westerleigh, Staten Island|White Sands, Brooklyn|Whitney Houston|Will Smith|Williamsburg, Brooklyn|Willowbrook, Staten Island|Windsor Terrace, Brooklyn|Wingate, Brooklyn|Woodrow, Staten Island|Wyckoff Heights, New York","1983 establishments in New York City|American film studios|Articles with short description|Coordinates on Wikidata|Entertainment companies based in New York City|Entertainment companies established in 1983|Film production companies of the United States|Greenpoint, Brooklyn|Short description is different from Wikidata|Television studios in the United States",http://Broadway-Stages.com/|http://www.broadway-stages.com/|http://www.brooklyneagle.com/articles/2016/12/13/broadway-stages-94th-precinct-host-community-christmas-party|http://www.brooklyneagle.com/articles/2018/8/8/video-kingsland-wildflowers-rooftop-oasis-brooklyn%E2%80%99s-industrial-north|http://www.fox5ny.com/news/inside-nyc-s-soundstages-for-major-tv-shows|http://www.kingslandwildflowers.com/|http://www.nycfoodpolicy.org/from-roof-to-table-this-farm-is-bringing-organic-vegetables-to-brooklyn-residents/|http://geohack.toolforge.org/geohack.php?pagename=Broadway_Stages&params=40.7287785_N_73.9480949_W_type:city_region:US-NY|https://www.amny.com/entertainment/orange-is-the-new-black-prison-nyc-1.20470132|https://commercialobserver.com/2015/02/five-things-that-will-have-new-yorkers-sailing-to-staten-island-next-year/|https://www.crainsnewyork.com/article/20170511/ENTERTAINMENT/170519984/gina-argento-focuses-on-tv-shows-in-staten-island-after-fundraising-scandal|https://www.dnainfo.com/new-york/20151005/greenpoint/tina-feys-kimmy-schmidt-filming-season-two-blends-well-greenpoint/|https://www.hamptons.com/Out-And-About/Within-The-City/14688/Solar-One-Revelry-By-The-River.html#.W9ctaJNKiUk|https://www.hollywoodreporter.com/news/birdman-girls-new-york-soundstages-786495|https://www.hollywoodreporter.com/news/five-sound-stages-anchor-staten-681290|https://medium.com/thrive-global/ceos-who-give-back-gina-argento-ceo-of-broadway-stages-281a0ce3c8ce|https://www.nj.com/gloucester-county/index.ssf/2013/06/pitman_sony_plant_finds_buyer_after_two_years_at_bargain_basement_price.html|https://www.savannahnow.com/article/20151013/NEWS/310139793|https://www.silive.com/entertainment/2018/10/public-gets-peek-inside-former-prison-at-broadway-stages-fall-festival.html|https://www.silive.com/news/2017/08/production_studio_at_arthur_ki.html|https://therealdeal.com/2017/07/12/production-company-broadway-stages-plans-greenpoint-expansion/|https://blogs.timesofisrael.com/ceo-gina-argento-of-brooklyns-broadway-stages-film-and-tv-studio-is-embodiment-of-charity-and-giving-back/|https://untappedcities.com/2014/10/17/broadway-stages-is-a-film-studio-in-the-greenpoint-oil-spill-remediation-zone/|https://esd.ny.gov/esd-media-center/press-releases/esd-closes-redevelopment-arthur-kill-correctional-facility-first|https://web.archive.org/web/20181101015324/https://www.dnainfo.com/new-york/20151005/greenpoint/tina-feys-kimmy-schmidt-filming-season-two-blends-well-greenpoint/#|https://rooftopfarms.org/
Ark Walworth Academy,"ark walworth academy is a co-educational secondary school and sixth form located in the walworth area of london, england.","Academy (English school)|Albert Edward McKenzie|Alleyn's School|Ark (charity)|Ark Academy|Ark Acton Academy|Ark Alexandra Academy|Ark All Saints Academy|Ark Boulton Academy|Ark Burlington Danes Academy|Ark Charter Academy|Ark Elvin Academy|Ark Evelyn Grace Academy|Ark Globe Academy|Ark Greenwich Free School|Ark John Archer Primary Academy|Ark John Keats Academy|Ark King Solomon Academy|Ark Kings Academy|Ark Putney Academy|Ark Schools|Ark St Alban's Academy|Bacon's College|Camberwell Collegiate School|Charles Babbage|Charlie Chaplin|City of London Academy, Southwark|Department for Education|Dulwich College|Dulwich Prep London|England|Geographic coordinate system|Harris Academy Bermondsey|Harris Academy Peckham|Harris Boys' Academy East Dulwich|Harris Girls' Academy East Dulwich|ISNI (identifier)|James Allen's Girls' School|Key Stage 3|Key Stage 4|Kingsdale Foundation School|Lewisham Southwark College|List of schools in the London Borough of Southwark|London|Mary Datchelor School|Mary Seacole|Mixed-sex education|Notre Dame High School, Southwark|Ofsted|Royal Naval School|Sacred Heart Catholic School, Camberwell|School for the Indigent Blind|Secondary school|Sixth form|Southwark Free School|Southwark London Borough Council|Southwark Schools' Learning Partnership|Spa School Bermondsey|St Michael's Catholic College|St Saviour's Grammar School|St Saviour's and St Olave's Church of England School|St Thomas the Apostle College|The Charter School East Dulwich|The Charter School North Dulwich|University Academy of Engineering South Bank|Walworth",Academies in the London Borough of Southwark|Ark schools|Articles with ISNI identifiers|Articles with short description|Coordinates on Wikidata|Infobox mapframe without OSM relation ID on Wikidata|Pages using infobox school with a linked country|Pages using the Kartographer extension|Secondary schools in the London Borough of Southwark|Short description is different from Wikidata|Use dmy dates from September 2019,http://www.arkschools.org/pages/ark-schools/ark-academies/open-academies.php|http://geohack.toolforge.org/geohack.php?pagename=Ark_Walworth_Academy&params=51.4877_N_0.0782_W_type:edu_region:GB|http://www.walworthacademy.org|http://petemedway.blogspot.co.uk/2009/01/walworth-school-mina-road-school.html|https://isni.org/isni/0000000446815504|https://www.wikidata.org/wiki/Q7966871#identifiers|https://reports.ofsted.gov.uk/inspection-reports/find-inspection-report/provider/ELS/135315|https://www.compare-school-performance.service.gov.uk/school/135315|https://get-information-schools.service.gov.uk/Establishments/Establishment/Details/135315
Auguste Simon Paris,"auguste simon paris (september 1794, in charleville-mézières in the ardennes – 7 september 1869, in paris) was a french notary and entomologist.
a former notary who retired to live in épernay, he was interested in butterflies and coleoptera and assembled a rich personal collection, sold on his death. he was a member of the société entomologique de france from 1834, and its president in 1866.",Ardennes|Butterflies|Charleville-Mézières|Civil law notary|Coleoptera|Entomologist|ISNI (identifier)|Paris|Société entomologique de France|VIAF (identifier),1794 births|1869 deaths|All stub articles|Articles with BNF identifiers|Articles with ISNI identifiers|Articles with VIAF identifiers|Articles with WORLDCATID identifiers|Entomologist stubs|French entomologists|French notaries|French zoologist stubs|Presidents of the Société entomologique de France,https://catalogue.bnf.fr/ark:/12148/cb10532900m|https://data.bnf.fr/ark:/12148/cb10532900m|https://isni.org/isni/0000000359887294|https://viaf.org/viaf/221057357|https://www.wikidata.org/wiki/Q2871403#identifiers|https://www.worldcat.org/identities/viaf-221057357/
